smile,disgust,joy,msmile,mdisgust,mjoy,pitch,yaw,roll
91.66,0.09,99.38,0.83,1.65,0,-2.7,1.17,3.2
64.99,0.31,66.99,2.52,7.33,0,-4.62,1.17,1.27
62.81,0.17,37.75,0.2,8.6,0,-2.85,6,0.9
35.47,0.98,0.74,10.99,4.17,0.01,-2.12,3.27,1.27
24.73,1.91,0.18,68.5,0.08,81.19,-1.8,3.89,2.34
53.12,0.16,11.19,0.38,10.93,0,-3.49,1.93,2.72
80.18,0.04,90.99,4.92,1.01,0,-5.18,2.67,1.22
77.76,0.05,86.67,21.52,0.14,0.09,-4.27,4.79,0.65
56.84,0.22,17.5,2.49,0.58,0,-4.57,5.04,1.07
38.7,0.74,1.06,82.76,0,98.43,-3.53,3.3,0.81
31.23,1.3,0.31,0.08,0.84,0,-4.17,1.06,-0.37
28.53,1.54,0.2,14.34,0.68,0.02,-3.8,3.84,0.32
28.31,1.6,0.19,0.58,0.87,0,-3.05,3.16,-0.12
33.31,1.17,0.43,0.07,0.64,0,-2.55,3.68,-0.93
23.69,2.18,0.09,0.12,0.46,0,-3.26,1.75,-0.86
16.25,3.43,0.03,0.12,7.84,0,-3.71,3.1,0.04
17.31,3.13,0.03,0.24,0.48,0,-2.4,4.02,-0.29
22.28,2,0.07,5.65,0.68,0.01,-1.84,3.78,-0.43
27.57,1.08,0.17,52.31,0.01,19.8,-2.73,3.8,-0.3
34.58,0.59,0.54,0.01,1.5,0,-3.57,5.26,-1.16
36.77,0.49,0.76,0.01,10.15,0,-3.69,6.03,-2.02
36.92,0.42,0.78,0.35,6.04,0,-2.99,4.7,-0.57
31.97,0.77,0.35,7.51,0.93,0.01,-2.41,4.72,-1.02
29.07,1.22,0.22,52.51,0.05,20.38,-3.92,4.66,-1.55
23.69,1.82,0.09,69.85,0,85.71,-3.7,4,-1.3
21.95,1.82,0.07,67.53,0,79.71,-3.63,4.35,-1.06
16.76,2.68,0.03,0.71,1.12,0,-3.63,5.2,-0.87
13.68,2.92,0.02,0.02,2.3,0,-3.59,4.88,-1.01
13.2,2.69,0.02,81.47,0,98.02,-4.32,4.86,-0.53
12.85,2.68,0.02,7.36,4.21,0.01,-3.62,5.35,0.05
16.83,2.2,0.03,0.16,0.87,0,-3.33,4.89,-0.61
21.21,1.31,0.06,77.66,0,96.12,-3.53,4.48,-0.89
26.86,1.03,0.15,2.54,0.39,0,-4.53,5.05,0.54
28.72,1.07,0.21,72.33,0,90.39,-4.14,5.32,0.09
35.55,0.7,0.67,44.12,0.08,5.28,-5.13,6.59,0.31
33.23,0.64,0.45,79.14,0,97.01,-4.47,5.88,-0.73
26.64,1.11,0.15,0.12,2.63,0,-4.64,5.65,-0.13
26.31,1,0.14,0.21,7.78,0,-4.76,7,0.46
17.06,1.02,0.03,57.95,0.03,40.79,-5.5,5.07,-0.03
7.17,2.25,0.01,0.04,2.61,0,-5.26,6.38,-0.45
6.96,2.56,0.01,0.12,1.25,0,-4.15,6.64,-0.09
6.79,2.16,0.01,2.37,1.3,0,-3.82,4.3,-0.08
5.99,2.08,0,0.03,0.48,0,-4.28,6.58,-0.22
7.62,1.75,0.01,0.07,9.78,0,-4.58,6.01,0.46
12.55,0.84,0.01,0.01,2.85,0,-5.16,5.44,0.39
10.93,1.08,0.01,0.21,6.37,0,-4.43,5.2,-0.02
13.29,0.74,0.02,36.5,0.04,1.38,-5.22,7.33,0.72
12.58,0.59,0.01,0.63,8.77,0,-4.73,5.17,0.82
11.71,0.73,0.01,0.02,11.57,0,-5.16,7.43,0.63
7.05,1,0.01,6.62,0.5,0.01,-4.82,4.65,0.01
1.94,1.32,0,0,13.36,0,-3.71,5,-0.63
0.48,1.29,0,0,5.53,0,-3.84,8.26,-2.47
0.34,1.04,0,0.21,0.44,0,-4.55,4.35,-0.96
0.26,0.79,0,0.08,2.95,0,-4.09,5.18,-1.26
0.38,0.81,0,0.34,1.27,0,-3.79,5.1,-1.57
1.04,0.64,0,0.09,0.63,0,-4.82,5.27,-1.64
2.78,0.62,0,39.96,0.03,2.54,-4.23,5.21,-2.63
3.21,0.64,0,0.55,2.36,0,-3.46,4.42,-2.29
1.58,0.9,0,0,0.46,0,-4.61,4.67,-1.88
2.48,0.64,0,47.41,0.02,9.2,-3.07,7.06,-1.64
3.53,0.53,0,0.89,0.54,0,-3.67,6.68,-1.8
5.01,0.43,0,1.76,0.81,0,-4.14,5.29,-1.96
4.98,0.39,0,0.06,1.48,0,-3.12,5.66,-1.69
11.24,0.24,0.01,0.05,3.22,0,-3.73,7.1,-1.44
8.5,0.28,0.01,1.39,0.42,0,-4.77,5.92,-2.01
7.19,0.32,0.01,12.9,1.37,0.02,-2.63,5.83,-2.99
2.6,0.42,0,1.6,0.39,0,3.12,5.21,-3.67
0.44,0.47,0,0.02,0.46,0,3.96,4.64,-3.22
0.09,0.43,0,0,0.44,0,4.2,4.15,-3.5
0.03,0.43,0,0.18,0.69,0,4.08,5.4,-3.41
0.01,0.43,0,9.07,0.37,0.01,2.66,5.15,-3.66
0,0.43,0,0,0,0,3.63,3.17,-9.27
0.01,0.43,0,0.01,0.51,0,4.46,4.23,2.86
0.01,0.45,0,0.04,3.27,0,3.94,4.22,2.13
0,0.48,0,0,0.75,0,4.56,4.63,2.77
0.01,0.52,0,0,1.5,0,2.77,4.59,2.97
0.02,0.56,0,0.01,5.71,0,2.91,5.18,1.89
0.03,0.61,0,0,11.96,0,1.33,5.19,3.11
0.05,0.61,0,0.3,0.8,0,2,3.88,3.24
0.14,0.59,0,0.03,0.43,0,1.99,5.09,3.89
0.18,0.55,0,0,0.43,0,1.04,5.35,3.91
0.15,0.59,0,0.01,11.91,0,1.97,5.44,4.08
0.15,0.57,0,0.03,0.43,0,2.03,6.09,3.62
0.16,0.6,0,0.01,0.43,0,1.91,5.85,3.07
0.14,0.53,0,0.02,2.6,0,2.49,4.58,3.45
0.08,0.59,0,0.01,0.58,0,1.21,4.81,3.83
0.09,0.58,0,0.02,0.55,0,2.09,5.48,3.1
0.12,0.64,0,0.56,0.41,0,1.81,5.57,3.46
0.15,0.62,0,0.03,0.43,0,1.57,5.06,4.06
0.17,0.61,0,0.02,0.43,0,1.09,4.86,3.91
0.24,0.5,0,0.02,5.36,0,1.5,4.85,3.14
0.25,0.49,0,0.01,0.43,0,1.67,5.76,3.75
0.13,0.59,0,0.06,13.39,0,0.77,5.34,3.35
0.16,0.75,0,0.26,0.53,0,0.92,4.97,4.4
0.13,0.73,0,0.29,1.3,0,0.74,6.22,4.18
0.15,0.62,0,0,2.45,0,0.83,6.35,5.02
0.18,0.65,0,0.17,0.6,0,1.42,5.59,4.34
0.28,0.65,0,0.01,8.3,0,0.81,6.44,4.42
0.21,0.62,0,0,1.1,0,1.12,4.78,4.71
0.22,0.67,0,0,7.1,0,1.42,6.07,3.62
0.37,0.6,0,0.06,0.45,0,0.36,6.25,2.92
0.36,0.62,0,0,8.48,0,0.96,6.15,4.05
0.37,0.55,0,0,6.6,0,1.24,6.24,4.1
0.61,0.62,0,1.44,10.61,0,1.22,6.25,3.29
0.81,0.6,0,0.32,0.52,0,0.94,5.78,4.5
0.66,0.59,0,0.01,2.79,0,1.76,5.46,3.88
0.45,0.58,0,0.03,2.33,0,0.65,6.26,4.13
0.54,0.65,0,0.01,12.69,0,-0.02,8.29,4.72
0.45,0.64,0,0.02,0.44,0,2.06,5.28,5.23
0.34,0.6,0,0.02,3.56,0,0.69,6.51,4.4
0.26,0.51,0,15.92,0.14,0.03,1.22,6.8,3.07
0.2,0.54,0,0.02,12.69,0,3.85,6.94,3.15
0.02,0.5,0,0,0.43,0,6.73,5.5,3.12
0.01,0.48,0,0,0.43,0,6.85,6.68,3.96
0,0.44,0,0.02,0.43,0,6.01,4.53,4.85
0,0.43,0,0,0.43,0,6.17,2.86,8.95
0,0.43,0,0,0.49,0,6.41,1.93,9.97
0,0.45,0,0,0.44,0,4.11,6.54,8.72
0,0.46,0,0.2,0.42,0,7.94,6.11,3.99
0,0.44,0,0,0.67,0,7.2,4.01,6.42
0,0.43,0,0,0.99,0,6.22,5.19,5.92
0,0.43,0,0,0.43,0,7.46,5.65,7.44
0,0.43,0,0,0.63,0,6.55,4.56,8.22
0,0.43,0,0.01,0.43,0,6.72,3,7.44
0,0.43,0,0,0.44,0,8.66,3.78,6.73
0.01,0.44,0,0,0.45,0,8.81,0.99,7.87
0.05,0.44,0,0,0,0,6.6,4.7,9.63
0.75,0.41,0,4.25,4.24,0,6.54,3.72,9.27
15.87,0.15,0,49.5,0.02,12.91,2.5,2.65,10.39
69.78,0.01,54.35,18.87,3.57,0.06,-0.95,4.92,10.12
86.37,0,97.07,93.02,0,99.75,-3.63,6.66,7.53
69.99,0.01,67.65,0.16,0.89,0,2.87,6.6,4.52
24.22,0.11,0.1,0.01,9.91,0,2.37,5.36,5.42
12.74,0.21,0.02,0.09,0.75,0,1.02,6.15,4.69
3.52,0.39,0,0,0.46,0,1.5,5.36,5.49
0.66,0.48,0,0,11.41,0,2.14,5.8,4.75
1.13,0.47,0,0,3.84,0,3.55,5.44,4.58
1.37,0.48,0,0.02,13.73,0,4.62,5.44,4.03
0.48,0.51,0,0,0.99,0,3.56,3.12,5.19
0.23,0.51,0,0.01,1.07,0,3.3,4.76,5.24
0.13,0.47,0,0,0.43,0,3.31,3.81,5.15
0.05,0.46,0,0,0.45,0,3.88,5.63,5.95
0.02,0.44,0,0,0.49,0,4.98,3.41,5.48
0.01,0.44,0,0,1.07,0,5.66,3.22,5.25
0,0.44,0,0,0.67,0,4.86,2.96,5.3
0,0.44,0,0,4.3,0,4.48,2.89,5.77
0,0.44,0,0,0.49,0,4.47,1.98,5.61
0,0.44,0,0,1.01,0,5.04,3.93,5.58
0,0.45,0,0,0.94,0,3.77,4.02,6.47
0,0.45,0,0,8.41,0,3.6,2.63,5.71
0,0.45,0,0,0.58,0,4.31,1.15,6.23
0,0.44,0,0,1.33,0,4.39,2.21,6.04
0,0.44,0,0,0.75,0,3.59,3.31,6.81
0,0.44,0,0.02,0.43,0,3.73,3.39,6.31
0,0.45,0,0,2.63,0,4.31,4.71,7.02
0,0.45,0,0,0.95,0,4.45,2.75,5.8
0,0.45,0,0,4.89,0,5.41,1.41,4.78
0,0.44,0,0,7.38,0,4.8,3.74,5.74
0,0.44,0,0,0.43,0,5.38,5.02,7.06
0,0.43,0,0.07,0.42,0,6.25,4.61,6.81
0,0.43,0,0,0.43,0,6.66,4.41,6.71
0,0.43,0,0.1,0.42,0,5.78,4.13,6.99
0,0.43,0,0,0.46,0,6.83,4.62,7.52
0,0.43,0,0.02,0.43,0,6.97,4.16,6.12
0,0.43,0,0,0.43,0,6.42,3.78,7.47
0,0.43,0,0,0.46,0,6.78,4.37,6.25
0,0.43,0,0.01,0.43,0,6.58,4.94,6.99
0,0.43,0,0,0.43,0,6.94,2.31,7.17
0,0.43,0,0.83,0.4,0,6.54,4.39,6.03
0,0.44,0,0,0.43,0,7.12,2.72,6.47
0,0.44,0,0,7.91,0,6.3,3.12,6.82
0,0.44,0,0.04,0.43,0,6.71,2.62,6.38
0,0.43,0,0,0.43,0,5.45,4.42,7.63
0,0.44,0,0,0.49,0,5.1,4.03,6.94
0,0.43,0,0.01,0.43,0,4.99,3.69,6.07
0,0.43,0,0,0.46,0,5.52,3.36,6.71
0,0.43,0,0,0.56,0,5.35,3.88,6.81
0,0.44,0,0,0.43,0,5.4,4.12,5.99
0,0.44,0,0,0.43,0,4.53,3.59,6.12
0,0.44,0,0,0.43,0,7.04,1.83,5.4
0,0.43,0,0,0.49,0,6.23,3.78,5.47
0,0.43,0,0,0.43,0,5.75,3.71,5.81
0,0.43,0,0,0.43,0,5.29,4.92,6.01
0,0.43,0,0,0.43,0,4.45,2.62,6.96
0,0.43,0,0,0.69,0,4.92,2.92,6.28
0,0.44,0,0,0.51,0,4.72,3.56,6.13
0,0.44,0,0,0.65,0,4.25,4.15,6.3
0,0.44,0,0,11.99,0,4.21,3.9,6.15
0,0.45,0,0,0.48,0,4.98,4.42,6.39
0,0.45,0,0,0.46,0,5.41,4.27,5.93
0,0.44,0,0,2.38,0,5.82,3.16,5.84
0,0.44,0,0,2.09,0,4.87,3.77,5.91
0,0.44,0,0,6.58,0,4.18,3.94,5.65
0,0.44,0,0,0.46,0,5.33,4.58,6.49
0,0.44,0,0,0.43,0,4.48,3.88,5.97
0,0.44,0,0,0.43,0,6.19,2.92,5.57
0,0.44,0,0,0.43,0,4.93,3.58,5.8
0,0.44,0,0,8.38,0,5.12,4.07,5.73
0,0.43,0,0,0.43,0,5.4,4.88,5.3
0,0.43,0,0.01,0.43,0,4.83,3.64,5.1
0,0.43,0,0,0.46,0,5.19,4.13,5.8
0,0.43,0,0,0.43,0,5.28,4.82,6.31
0,0.43,0,0,0.43,0,5,2.85,5.52
0,0.44,0,0,1.31,0,5.14,4.08,5.3
0,0.44,0,0,0.5,0,4.59,4.41,6.21
0,0.44,0,0,0.43,0,4.4,4.85,5.5
0,0.44,0,0,0.43,0,5.48,5.21,5.34
0,0.43,0,0,0.43,0,5.28,5.04,5.36
0,0.43,0,0.01,0.44,0,4.26,4.06,5.56
0,0.43,0,0,0.63,0,5.22,4.55,4.83
0,0.43,0,0,11.68,0,5.6,3.58,4.69
0,0.43,0,0.02,0.43,0,5.54,4.32,4.63
0,0.43,0,0,0.43,0,4.76,5.47,5.14
0,0.44,0,0,0.43,0,2.29,5.54,7.21
0,0.44,0,0,0.43,0,2.33,5.31,6.19
0.01,0.44,0,0,0.43,0,2.74,5.02,6.21
0.01,0.45,0,0,0.48,0,4.06,6.06,5.03
0.02,0.45,0,0,0.43,0,1.62,5.44,4.74
0.01,0.45,0,0,0.43,0,4.27,6.49,5.17
0.01,0.45,0,0,0.43,0,3.76,5.42,5.43
0.02,0.45,0,0,0.43,0,2.62,6.13,6.16
0.03,0.44,0,0,1.22,0,2.48,6.87,6.26
0.04,0.45,0,0,0.43,0,1.4,7.8,7.01
0.06,0.46,0,0.01,0.46,0,1.34,6.93,7.78
0.1,0.46,0,0,0.43,0,1.98,6.89,6.61
0.13,0.46,0,0,0.43,0,2.74,7.04,7.38
0.11,0.49,0,0,13.13,0,2.44,8.73,6.88
0.16,0.48,0,0,8.1,0,3.57,7.2,5.86
0.14,0.5,0,0,5.05,0,1.88,5.73,7.17
0.15,0.49,0,0,3.82,0,3.17,6.99,5.78
0.13,0.5,0,0,0.43,0,2.88,6.68,6.52
0.15,0.47,0,0,3.83,0,2.32,5.58,5.78
0.11,0.47,0,0,0.59,0,3.35,6.5,6.27
0.07,0.46,0,0.03,0.43,0,3.13,6.93,6.04
0.03,0.46,0,0.02,0.43,0,2.71,6.74,6.13
0.03,0.45,0,0,3.45,0,3.06,6.58,6.58
0.02,0.45,0,0,0.43,0,3.1,5.78,6.15
0.02,0.46,0,0,13.77,0,2.5,6.05,6.14
0.02,0.46,0,0,2.11,0,2.76,6.37,5.4
0.07,0.46,0,0,0.73,0,0.57,6.75,7.36
0.07,0.45,0,0,0.43,0,2.41,5.67,6.21
0.09,0.45,0,0,0.43,0,1.39,6.93,6.62
0.12,0.45,0,0,1.89,0,0.88,6.34,6.72
0.17,0.46,0,0.01,0.43,0,1.1,7.24,6.77
0.17,0.46,0,0.01,0.43,0,1.62,6.87,6.88
0.12,0.46,0,0,5.69,0,1.86,6.29,5.69
0.18,0.44,0,0,1.05,0,1.93,7.54,6.09
0.17,0.44,0,0,0.66,0,0.71,7.37,6.77
0.14,0.45,0,0,1.41,0,0.56,7.37,6.71
0.09,0.44,0,0,0.61,0,1.41,6.53,6.28
0.17,0.46,0,0.08,0.44,0,1.99,6.19,4.81
0.07,0.45,0,0,0.43,0,1.7,6.15,5.96
0.06,0.46,0,0.01,0.43,0,0.7,6.16,6.05
0.08,0.44,0,0,0.53,0,1.4,6.23,6.25
0.08,0.44,0,0,1.11,0,1.86,6.95,5.23
0.06,0.44,0,0,0.44,0,1.93,5.76,6.22
0.08,0.44,0,0,0.43,0,1.88,6.93,4.84
0.07,0.44,0,0,0.54,0,2.78,6.16,5.23
0.09,0.44,0,0,0.53,0,1.51,7,6.22
0.13,0.44,0,0,2.41,0,2.46,5.98,5.91
0.12,0.44,0,0,4.02,0,1.41,6.3,5.94
0.18,0.43,0,0,1.17,0,1.97,5.88,5.25
0.12,0.43,0,0,0.43,0,1.13,6.23,6.14
0.1,0.44,0,0,0.82,0,1.13,7.08,6.45
0.07,0.45,0,0,0.63,0,2.03,6.08,5.85
0.08,0.46,0,0,0.59,0,1.64,5.81,6.02
0.06,0.45,0,0,1.07,0,2.08,5.91,6.47
0.08,0.44,0,0,0.44,0,1.05,5.55,6.35
0.05,0.44,0,0,4.88,0,1.29,6.55,6.04
0.05,0.44,0,0,5.01,0,2.32,7.43,6.27
0.04,0.44,0,0,1.08,0,2.17,6.64,6.35
0.05,0.44,0,0,0.65,0,1.88,4.34,6.49
0.05,0.44,0,0,8.69,0,0.5,4.87,6.39
0.05,0.44,0,0,0.62,0,2.55,7.53,6.09
0.06,0.44,0,0,1.59,0,2.49,5.89,6.18
0.07,0.44,0,0,0.45,0,1.96,5.65,6.45
0.05,0.44,0,0,0.43,0,2.26,5.47,5.98
0.06,0.44,0,0,12.69,0,2.05,4.27,4.94
0.11,0.44,0,0,0.69,0,2.82,5.52,6.14
0.08,0.44,0,0,0.43,0,2.06,4.49,6.17
0.05,0.44,0,0,0.44,0,2.22,5.43,5.61
0.04,0.44,0,0,6.83,0,1.62,6.55,6.32
0.02,0.44,0,0,0.43,0,1.99,6.44,5.84
0.03,0.44,0,0,0.58,0,1.7,6.11,7.23
0.02,0.44,0,0,0.45,0,2.35,5.31,6.52
0.02,0.45,0,0,0.46,0,1.14,5.66,5.99
0.03,0.46,0,0,5.62,0,3.06,4.15,5.79
0.06,0.48,0,0,0.45,0,1.32,7.57,6.47
0.1,0.46,0,0.01,11.01,0,0.09,6.75,6
0.64,0.43,0,0.05,13.31,0,1.11,8.15,4.82
1.51,0.41,0,0.02,9.27,0,1.36,8.04,6.13
7.44,0.28,0.01,0.08,0.68,0,1.33,6.41,5.9
8.22,0.28,0.01,0.02,13.89,0,1.44,7.25,6.39
5.12,0.33,0,0,0.43,0,1.38,7.81,6.65
1.92,0.4,0,0.02,1.47,0,0.22,7.8,7.17
1.2,0.42,0,0.01,2.41,0,1.69,6.5,8.89
0.13,0.44,0,0.23,0.43,0,7.56,15.41,28.85
0,0,0,0,1.97,0,-0.42,25.77,24.71
0,0,0,0,0.43,0,-2.78,27.47,23.59
0.01,0.08,0,0,4.37,0,-0.58,19.85,21.47
0,0.55,0,0,0.43,0,-0.69,17.17,10.19
0.01,0.69,0,0,0.43,0,1.61,10.31,-11.01
0.01,0.59,0,0,0.43,0,4.89,9.52,4.65
0.03,0.5,0,2.54,0.43,0,4.97,8.1,0.01
0.09,0.45,0,0,1.46,0,2.21,7,2.97
0.49,0.48,0,0.39,0.93,0,1.04,4.11,4.89
1.31,0.47,0,1.21,4.12,0,-1.26,3.29,4.24
3.11,0.44,0,32.06,0.08,0.62,-0.55,3.94,4.84
3.39,0.41,0,1.3,11.21,0,2.84,3.35,4.19
8.22,0.36,0.01,23.24,0.47,0.12,-3.2,9.24,5.86
12.71,0.24,0.02,0,13.94,0,-9.17,12.29,9.79
6.19,0.35,0.01,0,0.49,0,-4.98,-4.53,0.85
9.66,0.71,0.02,2.32,2.32,0,-1.89,-10.15,1.8
40.08,0.32,7.28,89.41,0,99.53,4.75,0.67,8.24
63.96,0.09,79.78,99.07,0.01,99.92,4.01,0.93,10.05
94.27,0.03,99.82,92.37,0.01,99.64,-4.26,-0.9,3.82
98.57,0.02,99.91,28.93,0.24,0.35,-5.1,-3.44,5.35
0,0,0,0,0,0,-13.41,-30.14,-2.61
0,0,0,0,0,0,-13.23,-29.54,-10.16
91.33,0.01,99.59,0.03,0.74,0,-15.38,-23.97,-7.36
0,0,0,0.55,0.88,0,-9.87,-25.71,-0.67
0,0,0,0.5,0.48,0,-16.32,-30.7,5.94
6.37,1.84,0.03,0,0,0,-14.55,-22.11,-20.12
0,0.5,0,0,0,0,-1.67,-1.17,-1.35
0,0.52,0,0,0.44,0,-3.25,0.4,-1.31
0,0.61,0,0.02,0.43,0,-2.15,-0.39,-0.48
0,0.72,0,0,0.43,0,-1.72,-0.94,-0.82
0.01,1.22,0.01,0,0,0,-0.59,-0.93,-0.77
0.01,0.83,0,0.01,0.43,0,-0.95,-0.13,-0.78
0.01,0.65,0,0,0,0,-2,0.25,-0.6
0.01,0.48,0,0,0,0,-1.1,-1.1,-0.02
0.02,0.44,0,0.1,0.62,0,-2.58,0.17,-0.76
0.04,0.43,0,6.82,0.28,0.01,-3.12,1.33,-0.69
0.1,0.43,0,0.07,0.42,0,-2.7,-0.21,-1.13
0.3,0.42,0,0.28,0.5,0,-3.51,-0.22,-0.65
0.33,0.42,0,0.01,0.43,0,-3.45,0.59,-0.68
0.21,0.42,0,0,0.43,0,-3.71,0.58,-1.03
0.16,0.43,0,0.07,0.44,0,-3.17,0.53,-1
0.05,0.43,0,0,0.43,0,-0.82,-0.9,-2.41
0.02,0.44,0,0,0.43,0,1.1,-1.6,-1.75
0.01,0.45,0,0,0.43,0,1.89,0.99,-1.6
0,0.43,0,0,0.43,0,1.58,1.75,-2.4
0,0.45,0,0.01,0.43,0,1.05,1.02,-2.45
0.04,42.85,0,0.03,14.14,0,1.68,-0.39,-2.01
0.22,99.98,0.01,1.15,100,0,-0.54,0.42,-1.51
2.18,100,0,0.51,15.33,0,1.1,0.95,-2.62
9.87,100,0,0.85,25.1,0,3.13,1.53,-2.81
23.84,99.92,0,0,0,0,3.08,1.93,-2.86
22.68,99.92,0,0,6.38,0,3.27,1.05,-2.26
20.05,99.94,0,0,9.34,0,2.43,1.8,-2.04
15.08,99.93,0,0,13.67,0,2.69,1.4,-1.07
2.38,36.99,0,0,0.43,0,1.38,0.92,-1.93
2.45,28.58,0.01,0.1,0.66,0,1.93,1.59,-0.57
5.02,0.34,0,84.89,0,98.93,-0.72,2.67,-1.23
16.27,0,0.03,0,0,0,-0.89,1.86,-0.59
47.11,0,3.92,94.55,0,99.81,-1.45,2.4,-0.36
94.96,0,99.03,92.79,0,99.74,-1.34,1.98,-1.06
98.05,0,99.41,95.74,0,99.85,-2.66,1.12,-1.44
99.19,0,99.52,99.92,0,99.93,-4.92,2.24,-1.33
99.73,0,99.92,99.71,0.01,99.93,-3.04,2.42,-1.49
99.9,0.01,99.93,99.43,0.01,99.92,-3.34,2.82,-1.49
99.97,0.01,99.93,100,0,99.93,-2.3,2.83,-1.91
99.99,0.02,99.93,98.92,0,99.92,-0.53,3.16,-2.07
99.99,0.02,99.93,0,0,0,0.61,3.65,-1.91
99.99,0.02,99.93,100,0,99.93,-1.03,2.54,-1.74
99.99,0.03,99.93,99.99,0.01,99.93,-2.39,3,-2.42
99.98,0.01,99.93,0,0,0,-1.66,3.34,-1.77
99.93,0,99.92,0.02,0.46,0,-1.62,2.89,-3.2
99.55,0,99.57,0.28,0.42,0,-3.87,2.18,-3.89
98.56,0,99.48,9.44,0.21,0.01,-4.54,1.71,-6.03
95.94,0,99.25,89.27,0,99.51,-3.55,-0.14,-4.2
95.04,0,99.22,0,0,0,-3.52,1.25,-5.27
96.39,0,99.45,2.97,0.35,0,-4.68,2.29,-3.88
98.92,0,99.91,99.98,0,99.93,-5.7,4.05,-3.59
99.72,0.01,99.93,99.98,0.01,99.93,-0.2,2.9,-4.66
99.9,0.01,99.93,97.39,0,99.89,-1.15,2.78,-3.82
99.96,0.01,99.93,99.91,0,99.93,-1.74,2.15,-4.13
99.99,0.01,99.93,99.46,0,99.92,-1.19,-2.05,-5.26
100,0.01,99.93,90.03,0,99.56,-1.66,-6.99,-6.6
100,0,99.93,39.42,0.03,1.79,-2.09,-10.31,-7.49
100,0,99.93,0.4,1.09,0,-0.48,-14.35,-7.59
99.99,0,99.93,0.01,0.43,0,-1.47,-21.2,-13.57
0,0,0,0.93,7.69,0,-3.37,-29.62,-4.31
0,0,0,0,0,0,-0.62,-38.37,-2.03
0,0,0,0,0,0,-3.3,-44.63,-2.62
0,0,0,0,0,0,-1.65,-42.56,-26.73
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
0,0,0,0,0,0,-1.79,-33.1,24.65
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
78.06,0.02,60.1,15.83,0.14,0.03,16.21,7.17,-1.04
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
95.51,0,99.85,97.4,0,99.89,12.01,1.1,0.39
96.16,0,99.85,99,0,99.9,8.63,2.79,1.21
99.26,0,99.92,100,0,99.93,3.78,1.18,0.61
99.82,0,99.93,99.96,0,99.93,-5.55,1.76,-1.49
99.93,0,99.93,100,0,99.93,-14.17,0.84,-1.48
99.99,0,99.93,99.91,0,99.93,-14.11,0.31,-2.25
100,0,99.93,99.67,0,99.93,-14.3,1.29,-3.14
100,0,99.93,99.98,0,99.93,-18.72,0.87,-6.1
100,0,99.93,100,0,99.93,-20.83,1.74,-2.68
100,0,99.93,99.17,0,99.91,-24.4,2.19,-1.87
100,0,99.93,100,0,99.93,-22.59,2.54,-0.9
100,0,99.93,100,0,99.93,-19.04,2.15,-2.59
100,0,99.93,99.95,0,99.93,-14.7,-1,-4.56
100,0,99.93,99.34,0,99.92,-8.47,0.49,-4.18
100,0,99.93,93.59,0,99.78,1.32,2.93,-5.94
99.99,0,99.93,39.81,0.02,2.47,7.48,1.15,-6.3
99.92,0,99.93,76.45,0,95.2,13.47,2,-6.27
99.38,0,99.92,26.41,0.07,0.22,22.06,0.28,-3.95
93.41,0.01,99.66,81.79,0,97.71,16.96,0.85,-3.54
68.13,0.03,34.48,11.91,0.18,0,17.68,-0.44,-3.14
44.36,0.14,0.72,96.43,0,99.87,15.33,1.39,-3.28
35.76,0.26,0.16,29.24,0.05,0.37,15.74,0.53,-3.65
40.76,0.19,0.37,94.56,0,99.81,15.15,-0.01,-2.73
39.17,0.21,0.31,13.32,0.16,0.02,12.46,0.52,-2.92
17.58,0.83,0.02,0,0,0,11.92,1.56,-3.12
4.14,1.9,0,0.05,0.42,0,10.65,0.69,-3.26
1.08,1.86,0,0.03,0.43,0,9.52,0.98,-3.59
0.21,1.82,0,0,0.43,0,8.52,-0.45,-3.39
0.17,2.55,0.01,15.09,0.16,0.03,6.11,1.66,-3.75
0.99,2.6,0,73.92,0,92.62,8.04,-1.07,-5.35
5.49,1.81,0,0,0,0,9.78,0.91,-4.81
35.01,0.23,0.5,73.62,0,92.09,8.69,1.48,-2.28
85.78,0.01,96.56,99.62,0,99.93,8.49,1.48,-3.43
95.23,0,99.58,97.6,0,99.88,8.21,1.14,-3.99
